X,Y,TYPE,SPEED,DirType,Direction
-53.544805,-24.893368,5,110,1,86
-53.544794,-24.893207,5,110,1,263
-53.554537,-24.887967,5,110,1,312
-53.554728,-24.888028,5,110,1,134
-46.978298,-22.904729,5,110,1,304
-50.314278,-21.349193,5,110,1,134
-50.314412,-21.348810,5,110,1,314
-47.566586,-20.797392,5,110,1,222
-47.756347,-21.096438,5,110,1,227
-46.801131,-22.240123,5,110,1,42
-50.092281,-20.357698,5,110,1,115
-47.971732,-21.161833,5,110,1,262
-50.042442,-20.378816,5,110,1,294
-50.042583,-20.378953,5,110,1,115
-43.430404,-21.777341,5,110,1,304
-43.430468,-21.777414,5,110,1,124
-53.517026,-24.997653,5,110,1,49
-53.700603,-24.731139,5,110,1,330
-43.407256,-21.799380,5,110,1,75
-43.407270,-21.799299,5,110,1,255
-46.521369,-23.006590,5,110,1,200
-43.441989,-21.756112,5,110,1,341
-43.442088,-21.756121,5,110,1,161
-46.633265,-23.083841,5,110,1,330
-50.594163,-20.249620,5,110,1,104
-50.593889,-20.249499,5,110,1,284
-50.205354,-20.293862,5,110,1,312
-50.205486,-20.293994,5,110,1,132
-47.915371,-22.265277,5,110,1,261
-52.009447,-23.489186,5,110,1,214
-49.029425,-22.379766,5,110,1,147
-49.170778,-17.652971,5,110,1,345
-49.011002,-16.418976,5,110,1,210
-48.804473,-16.297002,5,110,1,63
-48.804510,-16.296884,5,110,1,242
-48.621320,-16.162026,5,110,1,82
-48.621341,-16.161880,5,110,1,262
-48.211059,-15.982207,5,110,1,63
-46.465716,-23.950329,5,110,1,199
-43.445043,-21.673201,5,110,1,233
-48.706774,-28.031914,5,110,1,29
-53.555210,-25.001733,5,110,1,172
-50.621118,-20.243084,5,110,1,284
-50.621120,-20.243288,5,110,1,104
-49.247065,-16.850686,5,110,1,11
-49.155132,-17.700015,5,110,1,1
-49.157062,-17.737991,5,110,1,194
-46.355807,-23.856967,5,110,1,282
-48.495241,-22.983739,5,110,1,201
-47.737340,-21.310750,5,110,1,338
-49.902980,-20.446285,5,110,1,113
-51.354634,-22.195281,5,110,1,167
-50.577320,-29.885134,5,110,1,85
-50.577320,-29.884943,5,110,1,265
-49.239839,-20.964259,5,110,1,129
-49.088019,-22.398434,5,110,1,228
-49.088029,-22.398646,5,110,1,47
-45.919495,-23.237753,5,110,1,225
-45.919414,-23.237870,5,110,1,45
-46.561317,-23.708606,5,110,1,0
-51.283200,-22.280955,5,110,1,130
-51.282707,-22.281122,5,110,1,310
-49.090334,-25.465487,5,110,1,198
-47.241435,-23.136584,5,110,1,228
-48.239072,-21.771592,5,110,1,312
-46.971708,-22.908757,5,110,1,303
-48.643192,-27.856680,5,110,1,20
-48.201646,-21.801594,5,110,1,308
-43.656936,-22.725365,5,110,1,99
-46.200291,-23.185225,5,110,1,309
-43.330680,-21.881630,5,110,1,285
-49.125622,-16.755832,5,110,1,317
-47.909493,-21.983655,5,110,1,109
-47.957746,-21.968314,5,110,1,289
-47.745488,-22.228715,5,110,1,116
-49.068591,-16.467350,5,110,1,229
-48.757095,-16.233541,5,110,1,30
-48.857386,-16.316257,5,110,1,262
-47.512155,-21.796332,5,110,1,310
-47.633295,-22.362001,5,110,1,309
-49.311097,-20.887636,5,110,1,140
-49.310888,-20.887517,5,110,1,319
-46.939243,-22.929961,5,110,1,118
-47.354691,-23.422352,5,110,1,52
-49.335273,-20.860482,5,110,1,138
-51.855096,-21.889239,5,110,1,110
-53.569208,-25.028914,5,110,1,264
-46.572002,-23.669287,5,110,1,339
-46.827362,-22.979059,5,110,1,302
-46.301622,-23.181633,5,110,1,274
-46.761098,-23.423969,5,120,1,176
-47.180918,-22.912331,5,120,1,82
-46.817010,-23.342908,5,120,1,316
-46.204106,-23.419321,5,120,1,47
-47.143746,-23.426884,5,120,1,121
-47.122405,-23.434484,5,120,1,125
-47.724275,-23.293924,5,120,1,278
-45.967221,-23.342207,5,120,1,84
-46.230785,-23.431179,5,120,1,66
-47.359390,-22.832432,5,120,1,121
-46.752577,-23.461840,5,120,1,169
-48.706600,-23.009553,5,120,1,291
-47.431435,-23.374360,5,120,1,281
-47.160946,-22.913358,5,120,1,300
-47.034701,-23.066963,5,120,1,135
-47.966878,-23.251476,5,120,1,275
-47.770514,-23.285554,5,120,1,280
-47.871387,-23.258230,5,120,1,273
-47.056435,-23.046665,5,120,1,313
-47.134329,-22.893168,5,120,1,23
-47.361328,-23.391463,5,120,1,292
-47.136123,-22.896015,5,120,1,199
-46.840826,-23.299408,5,120,1,353
-47.165869,-23.422240,5,120,1,93
-47.021831,-23.468167,5,120,1,112
-47.021306,-23.468162,5,120,1,291
-47.207332,-23.418897,5,120,1,274
-47.485129,-23.361942,5,120,1,107
-47.473803,-23.365239,5,120,1,108
-47.667237,-23.300550,5,120,1,287
-47.667383,-23.300909,5,120,1,106
-47.628201,-23.318151,5,120,1,92
-46.099811,-23.359807,5,120,1,95
-46.926800,-23.204576,5,120,1,161
-47.116592,-22.970923,5,120,1,151
-47.266571,-22.871919,5,120,1,92
-47.028946,-23.073024,5,120,1,333
-45.679349,-23.146022,5,120,1,63
-45.798981,-23.255021,5,120,1,31
-46.577962,-23.838983,5,120,1,167
-46.578446,-23.835835,5,120,1,348
-49.398547,-22.767850,5,120,1,302
-46.181047,-23.402927,5,120,1,33
-48.047573,-23.246117,5,120,1,90
-48.359171,-23.160742,5,120,1,101
-46.605280,-23.717528,5,120,1,11
-45.894929,-23.306684,5,120,1,213
-47.322739,-22.852513,5,120,1,290
-45.942119,-23.337719,5,120,1,264
-47.405503,-22.485189,5,120,1,248
-47.026140,-23.078091,5,120,1,333
-46.129525,-23.364435,5,120,1,64
-47.001997,-23.475837,5,120,1,127
-46.593284,-23.772192,5,120,1,23
-47.918873,-23.254865,5,120,1,275
-47.410575,-22.795407,5,120,1,305
-47.410891,-22.795789,5,120,1,119
-47.219529,-22.897444,5,120,1,284
-47.834984,-23.268686,5,120,1,310
-48.234030,-23.193808,5,120,1,277
-47.704332,-23.295018,5,120,1,263
-46.823336,-23.332759,5,120,1,178
-46.893733,-23.233641,5,120,1,129
-47.219763,-22.897589,5,120,1,104
-46.778984,-23.372234,5,120,1,152
-47.013188,-23.100129,5,120,1,144
-47.064394,-23.041053,5,120,1,300
-46.988246,-23.122946,5,120,1,134
-46.911500,-23.219622,5,120,1,308
-47.871805,-23.258589,5,120,1,94
-48.742443,-22.996265,5,120,1,294
-48.742625,-22.996604,5,120,1,114
-46.778591,-23.372239,5,120,1,332
-46.580079,-23.830832,5,120,1,167
-47.012718,-23.100055,5,120,1,323
-46.988220,-23.122408,5,120,1,314
-46.899649,-23.506799,5,120,1,258
-47.277968,-23.410029,5,120,1,296
-47.245167,-23.422894,5,120,1,111
-47.222183,-23.419557,5,120,1,73
-47.210402,-23.419073,5,120,1,92
-47.143573,-23.426755,5,120,1,302
-47.122112,-23.434507,5,120,1,306
-46.983866,-23.497671,5,120,1,336
-47.936858,-23.253520,5,120,1,274
-47.936912,-23.254210,5,120,1,95
-46.769122,-23.390463,5,120,1,179
-48.012001,-23.248690,5,120,1,95
-48.307133,-23.181200,5,120,1,299
-47.704289,-23.295388,5,120,1,82
-47.148460,-22.920003,5,120,1,300
-48.047580,-23.245822,5,120,1,270
-47.835693,-23.268601,5,120,1,130
-47.098560,-23.437290,5,120,1,73
-47.099452,-23.437343,5,120,1,253
-47.064856,-23.041292,5,120,1,120
-48.172076,-23.227198,5,120,1,290
-46.932757,-23.185803,5,120,1,341
-48.469263,-23.129340,5,120,1,301
-48.469287,-23.129784,5,120,1,121
-48.307582,-23.181375,5,120,1,113
-46.620977,-23.676924,5,120,1,102
-47.967218,-23.251817,5,120,1,90
-46.963708,-23.515456,5,120,1,118
-47.057248,-23.449759,5,120,1,325
-47.001865,-23.475713,5,120,1,307
-48.141909,-23.233458,5,120,1,283
-47.057723,-23.449439,5,120,1,145
-46.580379,-23.828490,5,120,1,344
-46.553181,-23.705299,3,0,1,172
-46.196764,-23.523050,3,0,1,86
-45.900390,-23.152070,3,0,1,214
-48.950942,-16.326559,3,0,1,186
-48.951102,-16.327455,3,0,1,192
-46.785411,-23.551159,3,0,1,24
-49.384995,-20.822920,3,0,1,208
-49.289252,-16.676398,3,0,1,109
-49.282602,-16.634974,3,0,1,293
-49.394611,-20.817302,3,0,1,56
-43.277401,-22.898619,3,0,1,310
-43.189923,-22.975827,3,0,1,270
-43.419402,-22.868705,3,0,1,275
-45.905578,-23.205662,3,0,1,326
-46.408583,-23.708072,3,0,1,269
-46.404109,-23.708528,3,0,1,48
-46.408854,-23.708455,3,0,1,63
-46.785351,-23.551053,3,0,1,204
-46.790576,-23.497287,3,0,1,305
-46.788267,-23.556748,3,0,1,25
-42.800432,-5.084983,3,0,1,154
-46.544898,-22.955607,3,0,1,352
-46.467834,-23.536124,3,0,1,90
-47.067274,-22.907792,3,0,1,334
-46.538739,-22.959278,3,0,1,347
-49.397772,-20.819622,3,0,1,225
-51.927234,-23.418205,3,0,1,20
-46.999857,-22.968983,3,0,1,113
-46.682842,-23.752660,3,0,1,286
-46.643276,-23.540634,3,0,1,302
-34.825550,-7.114052,3,0,1,98
-43.192950,-22.954313,3,0,1,160
-40.500325,-9.402764,3,0,1,100
-40.499910,-9.402743,3,0,1,280
-40.500190,-9.402595,3,0,1,189
-40.499896,-9.399684,3,0,1,95
-40.499666,-9.399660,3,0,1,275
-40.499765,-9.399811,3,0,1,5
-40.495748,-9.400007,3,0,1,274
-40.499384,-9.395516,3,0,1,5
-40.499266,-9.395400,3,0,1,275
-40.501750,-9.395167,3,0,1,276
-40.502222,-9.395125,3,0,1,276
-40.501878,-9.395265,3,0,1,5
-40.502372,-9.394997,3,0,1,167
-40.501337,-9.391219,3,0,1,307
-40.501565,-9.391069,3,0,1,127
-40.501517,-9.391380,3,0,1,5
-40.509850,-9.385222,3,0,1,345
-40.509794,-9.384942,3,0,1,255
-40.510057,-9.384854,3,0,1,165
-40.510124,-9.385135,3,0,1,75
-40.511709,-9.385741,3,0,1,342
-40.511910,-9.385402,3,0,1,162
-40.511953,-9.385648,3,0,1,74
-40.511653,-9.385456,3,0,1,254
-49.077901,-26.409091,3,0,1,45
-46.189720,-23.523879,3,0,1,3
-46.783379,-23.205553,3,0,1,277
-43.180526,-22.942102,3,0,1,225
-45.893223,-23.192509,3,0,1,232
-40.502034,-9.398380,3,0,1,277
-40.502246,-9.398223,3,0,1,182
-42.802970,-5.086359,3,0,1,245
-42.770333,-5.065787,3,0,1,195
-43.216039,-22.984511,3,0,1,190
-43.335535,-22.936743,3,0,1,164
-46.618851,-23.685350,3,0,1,270
-46.654359,-23.537079,3,0,1,15
-46.652034,-23.622734,3,0,1,311
-34.863020,-7.131495,3,0,1,114
-46.536951,-23.676744,3,0,1,197
-46.550134,-23.713175,3,0,1,326
-46.551754,-23.717129,3,0,1,90
-45.894653,-23.197923,3,0,1,20
-43.364534,-22.928752,3,0,1,116
-47.649732,-22.734628,3,0,1,294
-47.637022,-22.731144,3,0,1,27
-47.637307,-22.731898,3,0,1,297
-49.378690,-20.814497,3,0,1,235
-49.366441,-20.816489,3,0,1,163
-43.207044,-22.982890,3,0,1,183
-43.206852,-22.983045,3,0,1,273
-50.437368,-21.227411,3,0,1,190
-46.616821,-23.685127,3,0,1,257
-43.212372,-22.916041,3,0,1,165
-43.212069,-22.916203,3,0,1,253
-43.178263,-22.941886,3,0,1,89
-49.377966,-20.821827,3,0,1,132
-46.541830,-23.623576,3,0,1,169
-41.771994,-22.358847,3,0,1,22
-46.535168,-23.638347,3,0,1,71
-43.215805,-22.984747,3,0,1,273
-46.551668,-23.701625,3,0,1,354
-46.629216,-23.677645,3,0,1,45
-46.543030,-22.966898,3,0,1,318
-49.402433,-20.806388,3,0,1,315
-43.226538,-22.977842,3,0,1,225
-43.226620,-22.978194,3,0,1,225
-46.710290,-23.548645,3,0,1,128
-54.570937,-25.552077,3,0,1,125
-47.158703,-22.937536,3,0,1,110
-47.158115,-22.937665,3,0,1,292
-43.184797,-22.968944,3,0,1,145
-49.376374,-20.796666,3,0,1,13
-46.377471,-23.967560,3,0,1,300
-46.369355,-23.971732,3,0,1,208
-46.367209,-23.969966,3,0,1,249
-46.580169,-23.668045,3,0,1,115
-46.783294,-23.561909,3,0,1,191
-54.587510,-25.540623,3,0,1,182
-43.291678,-22.831355,3,0,1,296
-54.574740,-25.517355,3,0,1,4
-43.226480,-22.978219,3,0,1,225
-41.806242,-22.406724,3,0,1,65
-47.047751,-22.902854,3,0,1,247
-46.524801,-23.648974,3,0,1,305
-43.177462,-22.941763,3,0,1,228
-43.473186,-22.877382,3,0,1,215
-47.882416,-15.802329,3,0,1,218
-47.633738,-22.725003,3,0,1,207
-46.305197,-23.527873,3,0,1,16
-46.305296,-23.527818,3,0,1,199
-43.404064,-22.823997,3,0,1,305
-42.803141,-5.086658,3,0,1,65
-49.271143,-16.701238,3,0,1,52
-43.226330,-22.978743,3,0,1,0
-43.960745,-19.856257,3,0,1,160
-46.361379,-23.969031,3,0,1,76
-46.529129,-22.950014,3,0,1,76
-46.539885,-22.945327,3,0,1,45
-48.625496,-17.741062,3,0,1,307
-46.602596,-23.683307,3,0,1,226
-38.477004,-12.903605,3,0,1,196
-38.476949,-12.903702,3,0,1,16
-47.113534,-22.952755,3,0,1,49
-46.607135,-23.550473,3,0,1,240
-46.600258,-23.685779,3,0,1,24
-45.971587,-23.305709,3,0,1,70
-34.855341,-7.119746,3,0,1,90
-43.227712,-22.817510,3,0,1,352
-46.676458,-23.588891,3,0,1,162
-49.178910,-26.731451,3,0,1,270
-49.170707,-26.725816,3,0,1,81
-51.889970,-28.847981,3,0,1,268
-51.892655,-28.848057,3,0,1,270
-46.696931,-23.638230,3,0,1,210
-43.215474,-22.903751,3,0,1,67
-46.590198,-23.699701,3,0,1,201
-46.511386,-23.652415,3,0,1,103
-47.848343,-23.345904,3,0,1,151
-46.627230,-23.685103,3,0,1,95
-46.623897,-23.685363,3,0,1,273
-46.620432,-23.685341,3,0,1,270
-46.994442,-22.968252,3,0,1,328
-35.198790,-5.792199,3,0,1,45
-43.235505,-22.913196,3,0,1,128
-43.235224,-22.913150,3,0,1,205
-46.996690,-22.972786,3,0,1,270
-46.999530,-22.969025,3,0,1,287
-44.220458,-2.553456,3,0,1,38
-44.220042,-2.552703,3,0,1,218
-54.557430,-25.494176,3,0,1,180
-46.489200,-23.657267,3,0,1,253
-46.643935,-23.598311,3,0,1,275
-47.647685,-22.735997,3,0,1,347
-46.659469,-23.522837,3,0,1,21
-49.402480,-20.824011,3,0,1,230
-49.385612,-20.824241,3,0,1,41
-46.649951,-23.568753,3,0,1,45
-43.351674,-22.936419,3,0,1,315
-43.351998,-22.936078,3,0,1,147
-49.377164,-20.786271,3,0,1,136
-34.881646,-7.120045,3,0,1,184
-46.572085,-23.579744,3,0,1,359
-43.205658,-22.897631,3,0,1,249
-39.321420,-7.222896,3,0,1,188
-43.215266,-22.903510,3,0,1,247
-51.173399,-23.302117,3,0,1,288
-46.579162,-23.690831,3,0,1,9
-51.154030,-23.315463,3,0,1,90
-51.162901,-23.315493,3,0,1,90
-51.156409,-23.315594,3,0,1,1
-51.147430,-23.347476,3,0,1,180
-51.145597,-23.300015,3,0,1,177
-51.148187,-23.307997,3,0,1,15
-51.148242,-23.307681,3,0,1,195
-51.187068,-23.300398,3,0,1,102
-51.162774,-23.316454,3,0,1,180
-51.161519,-23.306739,3,0,1,1
-46.543551,-23.567503,3,0,1,145
-49.289859,-16.695645,3,0,1,98
-46.201505,-23.529238,3,0,1,80
-49.272343,-16.739863,3,0,1,332
-43.241061,-22.918786,3,0,1,61
-51.167420,-23.301989,3,0,1,112
-51.167087,-23.301923,3,0,1,292
-51.170633,-23.317525,3,0,1,180
-51.152475,-23.319794,3,0,1,270
-46.417487,-23.707859,3,0,1,255
-46.659557,-23.569663,3,0,1,225
-48.637790,-27.228198,3,0,1,270
-43.225807,-22.921012,3,0,1,0
-46.187363,-23.522608,3,0,1,173
-49.382000,-20.818184,3,0,1,32
-46.851293,-23.718637,3,0,1,105
-47.264932,-22.820986,3,0,1,45
-43.202156,-22.801642,3,0,1,45
-46.535888,-22.941606,3,0,1,127
-51.147289,-23.347833,3,0,1,1
-46.600084,-23.546575,3,0,1,239
-46.674190,-23.582691,3,0,1,73
-46.673257,-23.526734,3,0,1,120
-47.652191,-22.736525,3,0,1,206
-49.266898,-16.714250,3,0,1,359
-49.387272,-20.811979,3,0,1,53
-46.661956,-23.496189,3,0,1,35
-46.554388,-23.550833,3,0,1,167
-42.806368,-5.088000,3,0,1,245
-42.752756,-5.103626,3,0,1,359
-46.549768,-23.516698,3,0,2,165
-46.674857,-23.562451,3,0,1,325
-49.421310,-28.669824,3,0,1,315
-45.906560,-23.205129,3,0,1,228
-50.074537,-21.419718,3,0,1,136
-48.959485,-16.327150,3,0,1,4
-47.656309,-22.712223,3,0,1,204
-43.285577,-22.973987,3,0,1,44
-47.262454,-22.832338,3,0,1,326
-45.966599,-23.296758,3,0,1,31
-49.264451,-16.649132,3,0,1,347
-49.264736,-16.649003,3,0,1,167
-49.278184,-16.742923,3,0,1,60
-50.440908,-21.222051,3,0,1,265
-50.441157,-21.222351,3,0,1,86
-51.144109,-23.339791,3,0,1,147
-51.143440,-23.340527,3,0,1,329
-54.587403,-25.540950,3,0,1,2
-34.888002,-7.114929,3,0,1,336
-43.216329,-22.964097,3,0,1,131
-46.504407,-23.572487,3,0,1,174
-46.453563,-23.596047,3,0,1,261
-43.285458,-22.973837,3,0,1,226
-41.797832,-22.403170,3,0,1,254
-39.321321,-7.223291,3,0,1,7
-39.321662,-7.223190,3,0,1,85
-39.321166,-7.223059,3,0,1,273
-39.318750,-7.223058,3,0,1,266
-39.319029,-7.223158,3,0,1,89
-39.313110,-7.224232,3,0,1,102
-39.312705,-7.224226,3,0,1,286
-43.962960,-19.811293,3,0,1,310
-43.963100,-19.811434,3,0,1,131
-41.806097,-22.406421,3,0,1,246
-43.388202,-22.778003,3,0,1,151
-43.387897,-22.778444,3,0,1,331
-46.640080,-23.529095,3,0,1,333
-34.901403,-7.905038,3,0,1,358
-47.056349,-23.155969,3,0,1,327
-47.056587,-23.155743,3,0,1,138
-43.935026,-19.918474,3,0,1,196
-43.934658,-19.917262,3,0,1,194
-43.921375,-19.920333,3,0,1,350
-46.670883,-23.579605,3,0,1,170
-46.986176,-23.035890,3,0,1,168
-43.227828,-22.817431,3,0,1,172
-38.973210,-12.257221,3,0,1,328
-35.202373,-5.814011,3,0,1,19
-46.528494,-23.525072,3,0,1,171
-43.240854,-22.918860,3,0,1,329
-49.375219,-26.244105,3,0,1,175
-49.381557,-26.252475,3,0,1,270
-49.381874,-26.252533,3,0,1,90
-49.381732,-26.252360,3,0,1,181
-49.381686,-26.252648,3,0,1,1
-41.779831,-22.378968,3,0,1,258
-49.381131,-26.247863,3,0,1,330
-49.267144,-16.710781,3,0,1,178
-37.342559,-5.191889,3,0,1,122
-37.063636,-10.910503,3,0,1,270
-49.275016,-16.681960,3,0,1,198
-49.270893,-16.701195,3,0,1,322
-49.271192,-16.700999,3,0,1,142
-49.259450,-16.663898,3,0,1,343
-45.081035,-23.435240,3,0,1,181
-49.264641,-16.696609,3,0,1,81
-49.268842,-16.691852,3,0,1,353
-49.268734,-16.691664,3,0,1,264
-49.268994,-16.691763,3,0,1,84
-46.584962,-23.716198,3,0,1,140
-46.584740,-23.716358,3,0,1,320
-49.267918,-16.676746,3,0,1,343
-49.268164,-16.676466,3,0,1,164
-47.274639,-22.819097,3,0,1,145
-49.267580,-16.677799,3,0,1,342
-49.267818,-16.677513,3,0,1,163
-49.266811,-16.713996,3,0,1,268
-49.268322,-16.699272,3,0,1,323
-49.268342,-16.699047,3,0,1,232
-49.268592,-16.699075,3,0,1,142
-49.268555,-16.699304,3,0,1,52
-49.264289,-16.702466,3,0,1,178
-49.264142,-16.702757,3,0,1,358
-49.266399,-16.685412,3,0,1,162
-49.275822,-16.690034,3,0,1,144
-49.275559,-16.690205,3,0,1,323
-49.267387,-16.685718,3,0,1,160
-49.267234,-16.685968,3,0,1,343
-49.267247,-16.685738,3,0,1,251
-43.419835,-22.868726,3,0,1,95
-46.425528,-23.895573,3,0,1,285
-46.535800,-22.941768,3,0,1,35
-43.945891,-19.901089,3,0,1,152
-43.183764,-22.896589,3,0,1,201
-43.183971,-22.896699,3,0,1,109
-43.963967,-19.834038,3,0,1,23
-46.681640,-23.562455,3,0,1,147
-49.365817,-20.806827,3,0,1,42
-47.639857,-22.720986,3,0,1,297
-43.960421,-19.857134,3,0,1,159
-43.180398,-22.908966,3,0,1,160
-43.180127,-22.909450,3,0,1,340
-46.758753,-23.609279,3,0,1,304
-41.778090,-22.392031,3,0,1,225
-43.171860,-22.911318,3,0,1,51
-46.600697,-23.597901,3,0,1,175
-46.597368,-23.550917,3,0,1,45
-46.635370,-23.586710,3,0,1,50
-49.272719,-16.702288,3,0,1,232
-49.265089,-16.703137,3,0,1,232
-49.265285,-16.703372,3,0,1,52
-49.272909,-16.702552,3,0,1,52
-48.945539,-16.327688,3,0,1,264
-48.945823,-16.327787,3,0,1,86
-46.596451,-23.564184,3,0,1,314
-47.646755,-22.727558,3,0,1,355
-47.646660,-22.727519,3,0,1,298
-34.846809,-7.147080,3,0,1,288
-34.847132,-7.147038,3,0,1,108
-42.798197,-5.116831,3,0,1,243
-46.782920,-23.634025,3,0,1,300
-34.839156,-7.119643,3,0,1,89
-34.835707,-7.097273,3,0,1,86
-42.802283,-5.096410,3,0,1,10
-49.411799,-20.797657,3,0,1,136
-49.380550,-20.807860,3,0,1,70
-49.376589,-20.812876,3,0,1,44
-51.177267,-23.301506,3,0,1,279
-51.172922,-23.303519,3,0,1,192
-43.202188,-22.801493,3,0,1,225
-45.415646,-23.624181,3,0,1,80
-46.677125,-23.579362,3,0,1,240
-47.050763,-22.908389,3,0,1,29
-34.843022,-7.119423,3,0,1,245
-43.937989,-19.920303,3,0,1,150
-43.935251,-19.919803,3,0,1,172
-43.978588,-19.929910,3,0,1,77
-43.978477,-19.929764,3,0,1,257
-43.940296,-19.916270,3,0,1,329
-43.939843,-19.917323,3,0,1,150
-43.940547,-19.920258,3,0,1,60
-43.940061,-19.919847,3,0,1,238
-43.951898,-19.926600,3,0,1,59
-43.951464,-19.926212,3,0,1,239
-49.371093,-26.244215,3,0,1,278
-49.371227,-26.244367,3,0,1,5
-49.371375,-26.244219,3,0,1,96
-43.184099,-22.902457,3,0,1,145
-43.183795,-22.902544,3,0,1,251
-43.183710,-22.902690,3,0,1,251
-43.184206,-22.903005,3,0,1,71
-43.184137,-22.903164,3,0,1,71
-43.936521,-19.922344,3,0,1,329
-43.936990,-19.921906,3,0,1,151
-43.397141,-22.837439,3,0,1,45
-49.246841,-16.660225,3,0,1,344
-49.261224,-16.664408,3,0,1,359
-46.575267,-23.541627,3,0,1,168
-48.958446,-16.349967,3,0,1,26
-43.364165,-22.928719,3,0,1,264
-49.282918,-16.635204,3,0,1,25
-49.282825,-16.634724,3,0,1,217
-34.902213,-7.904814,3,0,1,188
-44.022235,-19.974828,3,0,1,167
-43.933018,-19.939795,3,0,1,264
-43.935039,-19.924714,3,0,1,329
-43.934061,-19.943658,3,0,1,14
-49.254100,-16.710407,3,0,1,339
-46.397247,-23.703615,3,0,1,5
-43.934024,-19.859262,3,0,1,159
-46.611160,-23.492330,3,0,1,17
-48.959577,-16.328312,3,0,1,5
-48.959582,-16.327046,3,0,1,94
-48.959445,-16.328219,3,0,1,275
-46.380488,-23.969054,3,0,1,73
-48.948689,-16.332862,3,0,1,218
-48.948861,-16.333165,3,0,1,35
-46.469270,-23.670479,3,0,1,5
-49.254516,-16.707617,3,0,1,193
-49.254373,-16.707719,3,0,1,8
-41.829080,-22.404247,3,0,1,102
-46.541768,-23.690995,3,0,1,213
-43.911767,-19.878269,3,0,1,220
-43.928363,-19.924771,3,0,1,241
-44.012280,-19.989811,3,0,1,60
-44.013812,-19.990649,3,0,1,60
-43.913792,-19.908287,3,0,1,185
-43.985311,-19.931315,3,0,1,256
-43.985832,-19.931552,3,0,1,76
-43.985641,-19.931130,3,0,1,162
-43.928640,-19.925025,3,0,1,59
-46.629101,-23.677482,3,0,1,248
-43.171869,-22.910806,3,0,1,161
-43.177397,-22.941859,3,0,1,229
-44.031926,-19.994019,3,0,1,91
-44.012042,-19.989571,3,0,1,240
-43.943499,-19.975285,3,0,1,70
-44.013530,-19.990387,3,0,1,240
-44.023400,-19.993125,3,0,1,257
-44.023871,-19.993307,3,0,1,77
-43.911947,-19.878334,3,0,1,102
-46.633007,-23.532236,3,0,1,106
-43.436579,-22.877817,3,0,1,183
-44.012108,-19.989840,3,0,1,342
-46.377709,-23.967574,3,0,1,120
-46.377521,-23.967426,3,0,1,210
-46.377653,-23.967710,3,0,1,32
-46.763611,-23.535993,3,0,1,78
-40.262390,-20.209578,3,0,1,13
-35.222261,-5.875828,3,0,1,176
-44.303880,-2.512295,3,0,1,189
-38.624291,-3.877898,3,0,1,12
-38.624320,-3.877607,3,0,1,193
-38.614035,-3.878434,3,0,1,249
-38.614033,-3.878701,3,0,1,340
-38.614329,-3.878496,3,0,1,114
-38.617771,-3.872435,3,0,1,67
-38.617611,-3.872334,3,0,1,247
-38.617761,-3.872324,3,0,1,159
-38.617640,-3.872480,3,0,1,339
-47.061458,-22.905101,3,0,1,66
-38.435497,-12.939262,3,0,1,309
-38.435862,-12.939026,3,0,1,128
-37.332151,-5.218851,3,0,1,179
-37.331785,-5.212291,3,0,1,331
-37.332188,-5.212265,3,0,1,58
-49.252741,-16.679358,3,0,1,163
-49.247763,-16.678256,3,0,1,342
-38.620960,-3.867741,3,0,1,126
-38.620695,-3.867832,3,0,1,305
-38.620903,-3.867963,3,0,1,36
-50.552487,-20.687301,3,0,1,264
-50.555583,-20.687643,3,0,1,264
-38.624499,-3.877712,3,0,1,100
-43.380684,-22.916654,3,0,0,85
-38.620708,-3.867657,3,0,1,216
-42.878188,-22.749482,3,0,1,83
-41.720178,-22.314162,3,0,1,183
-43.333072,-22.936335,3,0,1,254
-43.333455,-22.936477,3,0,1,74
-43.563263,-22.907665,3,0,1,82
-46.534407,-23.470269,3,0,1,343
-35.248686,-5.815635,3,0,1,30
-43.175527,-22.823579,3,0,2,115
-38.529626,-3.971886,3,0,1,22
-38.529517,-3.971782,3,0,1,294
-50.071950,-23.292976,3,0,1,321
-50.072100,-23.292954,3,0,1,68
-43.457858,-22.736837,3,0,1,150
-43.349572,-22.852488,3,0,1,163
-34.876415,-7.120651,3,0,1,276
-34.876779,-7.120834,3,0,1,96
-35.779559,-9.561108,3,0,1,335
-35.781302,-9.557635,3,0,1,335
-35.788721,-9.544642,3,0,1,330
-35.791113,-9.540482,3,0,1,330
-35.791346,-9.540455,3,0,1,150
-35.781573,-9.557534,3,0,1,155
-46.783218,-23.633978,3,0,1,92
-40.253806,-20.172320,3,0,1,90
-40.253211,-20.172199,3,0,1,270
-40.253586,-20.171917,3,0,1,180
-40.253433,-20.172529,3,0,1,1
-34.838976,-7.119484,3,0,1,269
-43.181117,-22.790851,3,0,1,136
-43.999349,-19.937984,3,0,1,259
-43.999467,-19.938085,3,0,1,74
-43.633841,-22.917067,3,0,1,80
-43.633269,-22.916799,3,0,1,258
-49.264368,-16.648995,3,0,1,257
-47.046400,-22.905662,3,0,1,290
-46.690909,-23.544520,3,0,1,207
-46.537420,-22.940412,3,0,1,310
-46.537651,-22.940245,3,0,1,129
-46.537658,-22.940406,3,0,1,45
-46.537468,-22.940246,3,0,1,225
-47.062095,-22.903279,3,0,1,243
-47.055250,-22.906100,3,0,1,247
-47.056687,-22.910633,3,0,1,156
